ticks,pid,priority,pticks
7902,61,1,2
7903,61,1,3
7904,61,1,4
7905,61,2,0
7906,61,2,1
7907,61,2,2
7908,61,2,3
7909,61,2,4
7910,61,2,5
7911,61,2,6
7912,61,2,7
7913,61,2,8
7914,61,2,9
7915,61,3,0
7916,61,3,1
7917,61,3,2
7918,61,3,3
7919,61,3,4
7920,61,3,5
7921,61,3,6
7922,61,3,7
7923,61,3,8
7924,61,3,9
7925,61,3,10
7926,61,3,11
7927,61,3,12
7928,61,3,13
7929,61,3,14
7930,61,3,15
7931,61,3,16
7932,61,3,17
7933,61,3,18
7934,61,3,19
7935,61,3,20
7936,61,3,21
7937,61,3,22
7938,61,3,23
7939,61,3,24
7940,61,3,25
7941,61,3,26
7942,61,3,27
7943,61,3,28
7944,61,3,29
7945,61,3,30
7946,61,3,31
7947,61,3,32
7948,61,3,33
7949,61,3,34
7950,61,3,35
7951,61,3,36
7952,61,3,37
7953,61,3,38
7954,61,3,39
7955,61,3,40
7956,61,3,41
7957,61,3,42
7958,61,3,43
7959,61,3,44
7960,61,3,45
7961,61,3,46
7962,61,3,47
7963,61,3,48
7964,61,3,49
7965,61,3,50
7966,61,3,51
7967,61,3,52
7968,61,3,53
7969,61,3,54
7970,61,3,55
7971,61,3,56
7972,61,3,57
7973,61,3,58
7974,61,3,59
7975,61,3,60
7976,61,3,61
7977,61,3,62
7978,61,3,63
7979,61,3,64
7980,61,3,65
7981,61,3,66
7982,61,3,67
7983,61,3,68
7984,61,3,69
7985,61,3,70
7986,61,3,71
7987,61,3,72
7988,61,3,73
7989,61,3,74
7990,61,3,75
7991,61,3,76
7992,61,3,77
7993,61,3,78
7994,61,3,79
7995,61,3,80
7996,61,3,81
7997,61,3,82
7998,61,3,83
7999,61,3,84
8000,61,3,85
8001,61,3,86
8002,61,3,87
8003,61,3,88
8004,61,3,89
8005,61,3,90
8006,61,3,91
8007,61,3,92
8008,61,3,93
8009,61,3,94
8010,61,3,95
8011,61,3,96
8012,61,3,97
8013,61,3,98
8014,61,3,99
8015,61,3,100
8016,61,3,101
8017,61,3,102
8018,61,3,103
8019,61,3,104
8020,61,3,105
8021,61,3,106
8022,61,3,107
8023,61,3,108
8024,61,3,109
8025,61,3,110
8026,61,3,111
8027,61,3,112
8028,61,3,113
8029,61,3,114
8030,61,3,115
8031,61,3,116
8032,61,3,117
8033,61,3,118
8034,61,3,119
8035,61,3,120
8036,61,3,121
8037,61,3,122
8038,61,3,123
8039,61,3,124
8040,61,3,125
8041,61,3,126
8042,61,3,127
8043,61,3,128
8044,61,3,129
8045,61,3,130
8046,61,3,131
8047,61,3,132
8048,61,3,133
8049,61,3,134
8050,61,3,135
8051,61,3,136
8052,61,3,137
8053,61,3,138
8054,61,3,139
8055,61,3,140
8056,61,3,141
8057,61,3,142
8058,61,3,143
8059,61,3,144
8060,61,3,145
8061,61,3,146
8062,61,3,147
8063,61,3,148
8064,61,3,149
8065,61,3,150
8066,61,3,151
8067,61,3,152
8068,61,3,153
8069,61,3,154
8070,61,3,155
8071,61,3,156
8072,61,3,157
8073,61,3,158
8074,61,3,159
8075,61,3,160
8076,61,3,161
8077,61,3,162
8078,61,3,163
8079,61,3,164
8080,61,3,165
8081,61,3,166
8082,61,3,167
8083,61,3,168
8084,61,3,169
8085,61,3,170
8086,61,3,171
8087,61,3,172
8088,61,3,173
8089,61,3,174
8090,61,3,175
8091,61,3,176
8092,61,3,177
8093,61,3,178
8094,61,3,179
8095,61,3,180
8096,61,3,181
8097,61,3,182
8098,61,3,183
8099,61,3,184
8100,61,3,185
8101,61,3,186
8102,61,3,187
8103,61,3,188
8104,61,3,189
8105,61,3,190
8106,61,3,191
8107,61,3,192
8108,61,3,193
8109,61,3,194
8110,61,3,195
8111,61,3,196
8112,61,3,197
8113,61,3,198
8114,61,3,199
8115,61,3,200
8116,61,3,201
8117,61,3,202
8118,61,3,203
8119,61,3,204
8120,61,3,205
8121,61,3,206
8122,61,3,207
8123,61,3,208
8124,61,3,209
8125,61,3,210
8126,61,3,211
8127,61,3,212
8128,61,3,213
8129,61,3,214
8130,61,3,215
8131,61,3,216
8132,61,3,217
8133,61,3,218
8134,61,3,219
8135,61,3,220
8136,61,3,221
8137,61,3,222
8138,61,3,223
8139,61,3,224
8140,61,3,225
8141,61,3,226
8142,61,3,227
8143,61,3,228
8144,61,3,229
8145,61,3,230
8146,61,3,231
8147,61,3,232
8148,61,3,233
8149,61,3,234
8150,61,3,235
8151,61,3,236
8152,61,3,237
8153,61,3,238
8154,61,3,239
8155,61,3,240
8156,61,3,241
8157,61,3,242
8158,61,3,243
8159,61,3,244
8160,61,3,245
8161,61,3,246
8162,61,3,247
8163,61,3,248
8164,61,3,249
8165,61,3,250
8166,61,3,251
8167,61,3,252
8168,61,3,253
8169,61,3,254
8170,61,3,255
8171,61,3,256
8172,62,0,0
8173,62,0,1
8174,62,0,2
8175,62,0,3
8176,62,0,4
8177,62,1,0
8178,62,1,1
8179,62,1,2
8180,62,1,3
8181,62,1,4
8182,62,2,0
8183,62,2,1
8184,62,2,2
8185,62,2,3
8186,62,2,4
8187,62,2,5
8188,62,2,6
8189,62,2,7
8190,62,2,8
8191,62,2,9
8192,62,3,0
8193,62,3,1
8194,62,3,2
8195,62,3,3
8196,62,3,4
8197,62,3,5
8198,62,3,6
8199,62,3,7
8200,62,3,8
8201,62,3,9
8202,62,3,10
8203,62,3,11
8204,62,3,12
8205,62,3,13
8206,62,3,14
8207,62,3,15
8208,62,3,16
8209,62,3,17
8210,62,3,18
8211,62,3,19
8212,62,3,20
8213,62,3,21
8214,62,3,22
8215,62,3,23
8216,62,3,24
8217,62,3,25
8218,62,3,26
8219,62,3,27
8220,62,3,28
8221,62,3,29
8222,62,3,30
8223,62,3,31
8224,62,3,32
8225,62,3,33
8226,62,3,34
8227,62,3,35
8228,62,3,36
8229,62,3,37
8230,62,3,38
8231,62,3,39
8232,62,3,40
8233,62,3,41
8234,62,3,42
8235,62,3,43
8236,62,3,44
8237,62,3,45
8238,62,3,46
8239,62,3,47
8240,62,3,48
8241,62,3,49
8242,62,3,50
8243,62,3,51
8244,62,3,52
8245,62,3,53
8246,62,3,54
8247,62,3,55
8248,62,3,56
8249,62,3,57
8250,62,3,58
8251,62,3,59
8252,62,3,60
8253,62,3,61
8254,62,3,62
8255,62,3,63
8256,62,3,64
8257,62,3,65
8258,62,3,66
8259,62,3,67
8260,62,3,68
8261,62,3,69
8262,62,3,70
8263,62,3,71
8264,62,3,72
8265,62,3,73
8266,62,3,74
8267,62,3,75
8268,62,3,76
8269,62,3,77
8270,62,3,78
8271,62,3,79
8272,62,3,80
8273,62,3,81
8274,62,3,82
8275,62,3,83
8276,62,3,84
8277,62,3,85
8278,62,3,86
8279,62,3,87
8280,62,3,88
8281,62,3,89
8282,62,3,90
8283,62,3,91
8284,62,3,92
8285,62,3,93
8286,62,3,94
8287,62,3,95
8288,62,3,96
8289,62,3,97
8290,62,3,98
8291,62,3,99
8292,62,3,100
8293,62,3,101
8294,62,3,102
8295,62,3,103
8296,62,3,104
8297,62,3,105
8298,62,3,106
8299,62,3,107
8300,62,3,108
8301,62,3,109
8302,62,3,110
8303,62,3,111
8304,62,3,112
8305,62,3,113
8306,62,3,114
8307,62,3,115
8308,62,3,116
8309,62,3,117
8310,62,3,118
8311,62,3,119
8312,62,3,120
8313,62,3,121
8314,62,3,122
8315,62,3,123
8316,62,3,124
8317,62,3,125
8318,62,3,126
8319,62,3,127
8320,62,3,128
8321,62,3,129
8322,62,3,130
8323,62,3,131
8324,62,3,132
8325,62,3,133
8326,62,3,134
8327,62,3,135
8328,62,3,136
8329,62,3,137
8330,62,3,138
8331,62,3,139
8332,62,3,140
8333,62,3,141
8334,62,3,142
8335,62,3,143
8336,62,3,144
8337,62,3,145
8338,62,3,146
8339,62,3,147
8340,62,3,148
8341,62,3,149
8342,62,3,150
8343,62,3,151
8344,62,3,152
8345,62,3,153
8346,62,3,154
8347,62,3,155
8348,62,3,156
8349,62,3,157
8350,62,3,158
8351,62,3,159
8352,62,3,160
8353,62,3,161
8354,62,3,162
8355,62,3,163
8356,62,3,164
8357,62,3,165
8358,62,3,166
8359,62,3,167
8360,62,3,168
8361,62,3,169
8362,62,3,170
8363,62,3,171
8364,62,3,172
8365,62,3,173
8366,62,3,174
8367,62,3,175
8368,62,3,176
8369,62,3,177
8370,62,3,178
8371,62,3,179
8372,62,3,180
8373,62,3,181
8374,62,3,182
8375,62,3,183
8376,62,3,184
8377,62,3,185
8378,62,3,186
8379,62,3,187
8380,62,3,188
8381,62,3,189
8382,62,3,190
8383,62,3,191
8384,62,3,192
8385,62,3,193
8386,62,3,194
8387,62,3,195
8388,62,3,196
8389,62,3,197
8390,62,3,198
8391,62,3,199
8392,62,3,200
8393,62,3,201
8394,62,3,202
8395,62,3,203
8396,62,3,204
8397,62,3,205
8398,62,3,206
8399,62,3,207
8400,62,3,208
8401,62,3,209
8402,62,3,210
8403,62,3,211
8404,62,3,212
8405,62,3,213
8406,62,3,214
8407,62,3,215
8408,62,3,216
8409,62,3,217
8410,62,3,218
8411,62,3,219
8412,62,3,220
8413,62,3,221
8414,62,3,222
8415,62,3,223
8416,62,3,224
8417,62,3,225
8418,62,3,226
8419,62,3,227
8420,62,3,228
8421,62,3,229
8422,62,3,230
8423,62,3,231
8424,62,3,232
8425,62,3,233
8426,62,3,234
8427,62,3,235
8428,62,3,236
8429,62,3,237
8430,62,3,238
8431,62,3,239
8432,62,3,240
8433,62,3,241
8434,62,3,242
8435,62,3,243
8436,62,3,244
8437,62,3,245
8438,62,3,246
8439,62,3,247
8440,62,3,248
8441,62,3,249
8442,62,3,250
8443,62,3,251
8444,62,3,252
8445,62,3,253
8446,62,3,254
8447,62,3,255
8448,62,3,256
8449,62,3,257
8450,62,3,258
8451,63,0,0
8452,63,0,1
8453,63,0,2
8454,63,0,3
8455,63,0,4
8456,63,1,0
8457,63,1,1
8458,63,1,2
8459,63,1,3
8460,63,1,4
8461,63,2,0
8462,63,2,1
8463,63,2,2
8464,63,2,3
8465,63,2,4
8466,63,2,5
8467,63,2,6
8468,63,2,7
8469,63,2,8
8470,63,2,9
8471,63,3,0
8472,63,3,1
8473,63,3,2
8474,63,3,3
8475,63,3,4
8476,63,3,5
8477,63,3,6
8478,63,3,7
8479,63,3,8
8480,63,3,9
8481,63,3,10
8482,63,3,11
8483,63,3,12
8484,63,3,13
8485,63,3,14
8486,63,3,15
8487,63,3,16
8488,63,3,17
8489,63,3,18
8490,63,3,19
8491,63,3,20
8492,63,3,21
8493,63,3,22
8494,63,3,23
8495,63,3,24
8496,63,3,25
8497,63,3,26
8498,63,3,27
8499,63,3,28
8500,63,3,29
8501,63,3,30
8502,63,3,31
8503,63,3,32
8504,63,3,33
8505,63,3,34
8506,63,3,35
8507,63,3,36
8508,63,3,37
8509,63,3,38
8510,63,3,39
8511,63,3,40
8512,63,3,41
8513,63,3,42
8514,63,3,43
8515,63,3,44
8516,63,3,45
8517,63,3,46
8518,63,3,47
8519,63,3,48
8520,63,3,49
8521,63,3,50
8522,63,3,51
8523,63,3,52
8524,63,3,53
8525,63,3,54
8526,63,3,55
8527,63,3,56
8528,63,3,57
8529,63,3,58
8530,63,3,59
8531,63,3,60
8532,63,3,61
8533,63,3,62
8534,63,3,63
8535,63,3,64
8536,63,3,65
8537,63,3,66
8538,63,3,67
8539,63,3,68
8540,63,3,69
8541,63,3,70
8542,63,3,71
8543,63,3,72
8544,63,3,73
8545,63,3,74
8546,63,3,75
8547,63,3,76
8548,63,3,77
8549,63,3,78
8550,63,3,79
8551,63,3,80
8552,63,3,81
8553,63,3,82
8554,63,3,83
8555,63,3,84
8556,63,3,85
8557,63,3,86
8558,63,3,87
8559,63,3,88
8560,63,3,89
8561,63,3,90
8562,63,3,91
8563,63,3,92
8564,63,3,93
8565,63,3,94
8566,63,3,95
8567,63,3,96
8568,63,3,97
8569,63,3,98
8570,63,3,99
8571,63,3,100
8572,63,3,101
8573,63,3,102
8574,63,3,103
8575,63,3,104
8576,63,3,105
8577,63,3,106
8578,63,3,107
8579,63,3,108
8580,63,3,109
8581,63,3,110
8582,63,3,111
8583,63,3,112
8584,63,3,113
8585,63,3,114
8586,63,3,115
8587,63,3,116
8588,63,3,117
8589,63,3,118
8590,63,3,119
8591,63,3,120
8592,63,3,121
8593,63,3,122
8594,63,3,123
8595,63,3,124
8596,63,3,125
8597,63,3,126
8598,63,3,127
8599,63,3,128
8600,63,3,129
8601,63,3,130
8602,63,3,131
8603,63,3,132
8604,63,3,133
8605,63,3,134
8606,63,3,135
8607,63,3,136
8608,63,3,137
8609,63,3,138
8610,63,3,139
8611,63,3,140
8612,63,3,141
8613,63,3,142
8614,63,3,143
8615,63,3,144
8616,63,3,145
8617,63,3,146
8618,63,3,147
8619,63,3,148
8620,63,3,149
8621,63,3,150
8622,63,3,151
8623,63,3,152
8624,63,3,153
8625,63,3,154
8626,63,3,155
8627,63,3,156
8628,63,3,157
8629,63,3,158
8630,63,3,159
8631,63,3,160
8632,63,3,161
8633,63,3,162
8634,63,3,163
8635,63,3,164
8636,63,3,165
8637,63,3,166
8638,63,3,167
8639,63,3,168
8640,63,3,169
8641,63,3,170
8642,63,3,171
8643,63,3,172
8644,63,3,173
8645,63,3,174
8646,63,3,175
8647,63,3,176
8648,63,3,177
8649,63,3,178
8650,63,3,179
8651,63,3,180
8652,63,3,181
8653,63,3,182
8654,63,3,183
8655,63,3,184
8656,63,3,185
8657,63,3,186
8658,63,3,187
8659,63,3,188
8660,63,3,189
8661,63,3,190
8662,63,3,191
8663,63,3,192
8664,63,3,193
8665,63,3,194
8666,63,3,195
8667,63,3,196
8668,63,3,197
8669,63,3,198
8670,63,3,199
8671,63,3,200
8672,63,3,201
8673,63,3,202
8674,63,3,203
8675,63,3,204
8676,63,3,205
8677,63,3,206
8678,63,3,207
8679,63,3,208
8680,63,3,209
8681,63,3,210
8682,63,3,211
8683,63,3,212
8684,63,3,213
8685,63,3,214
8686,63,3,215
8687,63,3,216
8688,63,3,217
8689,63,3,218
8690,63,3,219
8691,63,3,220
8692,63,3,221
8693,63,3,222
8694,63,3,223
8695,63,3,224
8696,63,3,225
8697,63,3,226
8698,63,3,227
8699,63,3,228
8700,63,3,229
8701,63,3,230
8702,63,3,231
8703,63,3,232
8704,63,3,233
8705,63,3,234
8706,63,3,235
8707,63,3,236
8708,63,3,237
8709,63,3,238
8710,63,3,239
8711,63,3,240
8712,63,3,241
8713,63,3,242
8714,63,3,243
8715,63,3,244
8716,63,3,245
8717,63,3,246
8718,63,3,247
8719,63,3,248
8720,63,3,249
8721,63,3,250
8722,63,3,251
8723,63,3,252
8724,63,3,253
8725,63,3,254
8726,63,3,255
8727,63,3,256
8728,63,3,257
8729,63,3,258
8730,63,3,259
8731,63,3,260
8732,63,3,261
8733,63,3,262
8734,63,3,263
8735,63,3,264
8736,63,3,265
8737,63,3,266
8738,64,0,0
8739,64,0,1
8740,64,0,2
8741,64,0,3
8742,64,0,4
8743,64,1,0
8744,64,1,1
8745,64,1,2
8746,64,1,3
8747,64,1,4
8748,64,2,0
8749,64,2,1
8750,64,2,2
8751,64,2,3
8752,64,2,4
8753,64,2,5
8754,64,2,6
8755,64,2,7
8756,64,2,8
8757,64,2,9
8758,64,3,0
8759,64,3,1
8760,64,3,2
8761,64,3,3
8762,64,3,4
8763,64,3,5
8764,64,3,6
8765,64,3,7
8766,64,3,8
8767,64,3,9
8768,64,3,10
8769,64,3,11
8770,64,3,12
8771,64,3,13
8772,64,3,14
8773,64,3,15
8774,64,3,16
8775,64,3,17
8776,64,3,18
8777,64,3,19
8778,64,3,20
8779,64,3,21
8780,64,3,22
8781,64,3,23
8782,64,3,24
8783,64,3,25
8784,64,3,26
8785,64,3,27
8786,64,3,28
8787,64,3,29
8788,64,3,30
8789,64,3,31
8790,64,3,32
8791,64,3,33
8792,64,3,34
8793,64,3,35
8794,64,3,36
8795,64,3,37
8796,64,3,38
8797,64,3,39
8798,64,3,40
8799,64,3,41
8800,64,3,42
8801,64,3,43
8802,64,3,44
8803,64,3,45
8804,64,3,46
8805,64,3,47
8806,64,3,48
8807,64,3,49
8808,64,3,50
8809,64,3,51
8810,64,3,52
8811,64,3,53
8812,64,3,54
8813,64,3,55
8814,64,3,56
8815,64,3,57
8816,64,3,58
8817,64,3,59
8818,64,3,60
8819,64,3,61
8820,64,3,62
8821,64,3,63
8822,64,3,64
8823,64,3,65
8824,64,3,66
8825,64,3,67
8826,64,3,68
8827,64,3,69
8828,64,3,70
8829,64,3,71
8830,64,3,72
8831,64,3,73
8832,64,3,74
8833,64,3,75
8834,64,3,76
8835,64,3,77
8836,64,3,78
8837,64,3,79
8838,64,3,80
8839,64,3,81
8840,64,3,82
8841,64,3,83
8842,64,3,84
8843,64,3,85
8844,64,3,86
8845,64,3,87
8846,64,3,88
8847,64,3,89
8848,64,3,90
8849,64,3,91
8850,64,3,92
8851,64,3,93
8852,64,3,94
8853,64,3,95
8854,64,3,96
8855,64,3,97
8856,64,3,98
8857,64,3,99
8858,64,3,100
8859,64,3,101
8860,64,3,102
8861,64,3,103
8862,64,3,104
8863,64,3,105
8864,64,3,106
8865,64,3,107
8866,64,3,108
8867,64,3,109
8868,64,3,110
8869,64,3,111
8870,64,3,112
8871,64,3,113
8872,64,3,114
8873,64,3,115
8874,64,3,116
8875,64,3,117
8876,64,3,118
8877,64,3,119
8878,64,3,120
8879,64,3,121
8880,64,3,122
8881,64,3,123
8882,64,3,124
8883,64,3,125
8884,64,3,126
8885,64,3,127
8886,64,3,128
8887,64,3,129
8888,64,3,130
8889,64,3,131
8890,64,3,132
8891,64,3,133
8892,64,3,134
8893,64,3,135
8894,64,3,136
8895,64,3,137
8896,64,3,138
8897,64,3,139
8898,64,3,140
8899,64,3,141
8900,64,3,142
8901,64,3,143
8902,64,3,144
8903,64,3,145
8904,64,3,146
8905,64,3,147
8906,64,3,148
8907,64,3,149
8908,64,3,150
8909,64,3,151
8910,64,3,152
8911,64,3,153
8912,64,3,154
8913,64,3,155
8914,64,3,156
8915,64,3,157
8916,64,3,158
8917,64,3,159
8918,64,3,160
8919,64,3,161
8920,64,3,162
8921,64,3,163
8922,64,3,164
8923,64,3,165
8924,64,3,166
8925,64,3,167
8926,64,3,168
8927,64,3,169
8928,64,3,170
8929,64,3,171
8930,64,3,172
8931,64,3,173
8932,64,3,174
8933,64,3,175
8934,64,3,176
8935,64,3,177
8936,64,3,178
8937,64,3,179
8938,64,3,180
8939,64,3,181
8940,64,3,182
8941,64,3,183
8942,64,3,184
8943,64,3,185
8944,64,3,186
8945,64,3,187
8946,64,3,188
8947,64,3,189
8948,64,3,190
8949,64,3,191
8950,64,3,192
8951,64,3,193
8952,64,3,194
8953,64,3,195
8954,64,3,196
8955,64,3,197
8956,64,3,198
8957,64,3,199
8958,64,3,200
8959,64,3,201
8960,64,3,202
8961,64,3,203
8962,64,3,204
8963,64,3,205
8964,64,3,206
8965,64,3,207
8966,64,3,208
8967,64,3,209
8968,64,3,210
8969,64,3,211
8970,64,3,212
8971,64,3,213
8972,64,3,214
8973,64,3,215
8974,64,3,216
8975,64,3,217
8976,64,3,218
8977,64,3,219
8978,64,3,220
8979,64,3,221
8980,64,3,222
8981,64,3,223
8982,64,3,224
8983,64,3,225
8984,64,3,226
8985,64,3,227
8986,64,3,228
8987,64,3,229
8988,64,3,230
8989,64,3,231
8990,64,3,232
8991,64,3,233
8992,64,3,234
8993,64,3,235
8994,64,3,236
8995,64,3,237
8996,64,3,238
8997,64,3,239
8998,64,3,240
8999,64,3,241
9000,64,3,242
9001,64,3,243
9002,64,3,244
9003,64,3,245
9004,64,3,246
9005,64,3,247
9006,64,3,248
9007,64,3,249
9008,64,3,250
9009,64,3,251
9010,64,3,252
9011,64,3,253
9012,64,3,254
9013,64,3,255
9014,64,3,256
9015,64,3,257
9016,64,3,258
9017,64,3,259
9018,64,3,260
9019,64,3,261
9020,64,3,262
9021,64,3,263
9022,64,3,264
9023,64,3,265
9024,64,3,266
9025,64,3,267
